chave,encontrada_em,titulo,instituicao,classificacao_instituicao,natureza,area,departamento,cidade,estado,pais,modalidade,titulacao_exigida,regime,remuneracao_ou_bolsa,data_publicacao,prazo_inscricao,status,link_oficial,link_edital_pdf,fonte,trecho_comprovacao,confianca,observacoes,subarea
7337d64d0d10d6e951d064236b6fee6f6d9b0155633d3b8e6f44f987fddf3b18,2026-08-01 11:13:02,"Post-Doctoral Fellowship in Circular Economy Instituition: Escola Politécnica, Universidade de São Paulo (Poli-USP) City: São Paulo Deadline for submissions: 2026-08-21 This project within the scope o",ver oportunidade (FAPESP),agência/fundação,pós-doutorado,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../otic-–-centro-de-inovacao-em-tecnologia-offshore/9633/,,FAPESP Oportunidades,"Post-Doctoral Fellowship in Circular Economy Instituition: Escola Politécnica, Universidade de São Paulo (Poli-USP) City: São Paulo Deadline for submissions: 2026-08-21 This project within the scope of OTIC – an Applied Research Center (ARC) funded by FAPESP in partnership with Shell Brasil, the University of São Paulo (USP) and the Institute for Technological Research (IPT) – serves as the foundation for constructing a conceptual model of a...",alto,,
dd1e573c8192a40fca6e7a4a4bd29fda525acf6dda4e7970bfa4e061f46d15c3,2026-07-31 13:17:00,Seleção Prof visitante pleno - Ensino de Filosofia,UFCA,pública federal,não informado,filosofia,,,CE,Brasil,não informado,não informado,não informado,não informado,03/06/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/selecao-prof-visitante-pleno--ensino-de-filosofia,,ANPOF (concursos e seleções),03/06/2026 Concursos e Seleções Seleção Prof visitante pleno - Ensino de Filosofia UFCA - Campus Juazeiro do Norte CE,alto,,
247df5238f072f8066079cfc4e341c3e5d31fe672e008c7948b6a935062abda6,2026-07-31 13:17:00,Processo Seletivo de Prof. Substituto(a),UFPI,pública federal,não informado,filosofia,,,,Brasil,não informado,não informado,não informado,não informado,01/06/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/processo-seletivo-de-prof-substitutoa,,ANPOF (concursos e seleções),01/06/2026 Concursos e Seleções Processo Seletivo de Prof. Substituto(a) Teresina - Piauí (UFPI),alto,,
b938f7ae0729a05cc5d1a989e5b4d5f85d5a8500188742da11c435104e37605b,2026-07-31 13:17:00,Seleção para Professor(a) Visitante em Filosofia da Religião e/ou Metafísica  - PPGF/UFS,UFS,pública federal,docente (outros),filosofia,,,,Brasil,não informado,não informado,não informado,não informado,15/05/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/selecao-para-professora-visitante-em-filosofia-da-religiao-eou-metafisica--ppgfufs,,ANPOF (concursos e seleções),15/05/2026 Concursos e Seleções Seleção para Professor(a) Visitante em Filosofia da Religião e/ou Metafísica  - PPGF/UFS Universidade Federal de Sergipe,alto,,
bcb5ea8a51bc786c6298df9140c6f860b2bb39b55699600f21673d3c61daad1b,2026-07-31 13:17:00,Vaga docente em filosofia — ver anúncio (Edital extraordinário - Inclusão étnico-racial Processo de Seleção para ingresso no Programa de Pós-Graduação em Filosofia Mestrado e Doutorado 2026),ver anúncio,instituto público,não informado,filosofia,,,,Brasil,não informado,doutorado,não informado,não informado,12/05/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/edital-extraordinario--inclusao-etnico-racial-processo-de-selecao-para-ingresso-no-programa-de-pos-graduacao-em-filosofia-mestrado-e-doutorado-2026,,ANPOF (concursos e seleções),12/05/2026 Concursos e Seleções Edital extraordinário - Inclusão étnico-racial Processo de Seleção para ingresso no Programa de Pós-Graduação em Filosofia Mestrado e Doutorado 2026 Pontifícia Universidade Católica do Paraná,alto,,
da422d347bc17ae18b39c228317e9bd51aea8ba281ad24c25ef55a1d6905ebf1,2026-07-31 13:17:00,Processo Seletivo Simplificado para Professor Visitante,ver anúncio,pública federal,professor visitante,filosofia,,,,Brasil,não informado,não informado,não informado,não informado,07/05/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/processo-seletivo-simplificado-para-professor-visitante,,ANPOF (concursos e seleções),07/05/2026 Concursos e Seleções Processo Seletivo Simplificado para Professor Visitante Universidade Federal do Pará/Programa de Pós-Graduação em Filosofia,alto,,
befc1d7bd8ec2ccd0cc4ae0e9ddccb7f8a92adc648a9a9dd0132859c36cc50a5,2026-07-31 13:17:00,"Concurso para docente efetivo(a) de Filosofia na UFAM, campus São Gabriel da Cachoeira",UFAM,pública federal,docente (outros),filosofia,,,,Brasil,não informado,não informado,não informado,não informado,22/04/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/concurso-para-docente-efetivoa-de-filosofia-na-ufam-campus-sao-gabriel-da-cachoeira,,ANPOF (concursos e seleções),"22/04/2026 Concursos e Seleções Concurso para docente efetivo(a) de Filosofia na UFAM, campus São Gabriel da Cachoeira São Gabriel da Cachoeira",alto,,
4ca2e2883724818f23ba79345eba03890c17791854e0f275e50214b2bfa688b7,2026-07-31 13:17:00,Departamento de Filosofia da UFAM abre 4 vagas para professores substitutos,UFAM,pública federal,docente (outros),filosofia,,,,Brasil,não informado,não informado,não informado,não informado,06/04/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/departamento-de-filosofia-da-ufam-abre-4-vagas-para-professores-substitutos,,ANPOF (concursos e seleções),06/04/2026 Concursos e Seleções Departamento de Filosofia da UFAM abre 4 vagas para professores substitutos Manaus,alto,,Filosofia da UFAM abre 4
400fda727e33fe07f23566b535d00920e9823f76c06491eb782f360d71743e4b,2026-07-31 13:17:00,Estágio de Pós-Doutorado Voluntário no Programa de Pós-Graduação em Filosofia (PPGFil) da Universidade Federal de Lavras (UFLA),UFLA,pública federal,pós-doutorado,filosofia,,,,Brasil,não informado,doutorado,não informado,não informado,01/04/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/estagio-de-pos-doutorado-voluntario-no-programa-de-pos-graduacao-em-filosofia-ppgfil-da-universidade-federal-de-lavras-ufla,,ANPOF (concursos e seleções),01/04/2026 Concursos e Seleções Estágio de Pós-Doutorado Voluntário no Programa de Pós-Graduação em Filosofia (PPGFil) da Universidade Federal de Lavras (UFLA) Remoto,alto,,
3b5a6b08423a3b2fca1c049e43eb8e904ce85e1472992aefd0bfcf05b5e7864c,2026-07-31 13:17:00,Concurso Público para o Magistério Superior na UFPI - Filosofia Medieval,UFPI,pública federal,professor efetivo (concurso público),filosofia,,,,Brasil,não informado,não informado,não informado,não informado,26/03/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/concurso-publico-para-o-magisterio-superior-na-ufpi--filosofia-medieval,,ANPOF (concursos e seleções),26/03/2026 Concursos e Seleções Concurso Público para o Magistério Superior na UFPI - Filosofia Medieval Teresina - Piauí,alto,,
09462dc3ca6640b01df0eba320cec8b689a1238dbe37ac0609e1e612b4d84ff3,2026-07-31 13:17:00,Concurso para docente efetivo UFG,UFG,pública federal,docente (outros),filosofia,,,GO,Brasil,não informado,não informado,não informado,não informado,20/03/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/concurso-para-docente-efetivo-ufg,,ANPOF (concursos e seleções),"20/03/2026 Concursos e Seleções Concurso para docente efetivo UFG Cidade de Goiás, GO",alto,,
b6e41e01d91af8e5af8d658de758853d4d520772c1e57aaf482c25fc45b16364,2026-07-31 13:17:00,PROCESSO DE SELEÇÃO SIMPLIFICADA PARA ESTÁGIO DE PÓS-DOUTORADO EM FILOSOFIA NA MODALIDADE VOLUNTÁRIA (UFT),UFT,pública federal,pós-doutorado,filosofia,,,TO,Brasil,não informado,doutorado,não informado,não informado,16/03/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/processo-de-selecao-simplificada-para-estagio-de-pos-doutorado-em-filosofia-na-modalidade-voluntaria-uft,,ANPOF (concursos e seleções),16/03/2026 Concursos e Seleções PROCESSO DE SELEÇÃO SIMPLIFICADA PARA ESTÁGIO DE PÓS-DOUTORADO EM FILOSOFIA NA MODALIDADE VOLUNTÁRIA (UFT) Palmas / TO,alto,,
9b93a5f11c7f6d413a2edfcf4fd14e9a46e615a32aca6529ec1dad6e677230dc,2026-07-31 13:17:00,Processo Seletivo Simplificado - Professor Visitante,ver anúncio,pública federal,professor visitante,filosofia,,,AL,Brasil,não informado,não informado,não informado,não informado,09/03/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/processo-seletivo-simplificado--professor-visitante,,ANPOF (concursos e seleções),"09/03/2026 Concursos e Seleções Processo Seletivo Simplificado - Professor Visitante Maceió/AL, Universidade Federal de Alagoas",alto,,
12186a4f09ec7b54612c76e885a00de24782449b46a98b3dbca65c4291fe202b,2026-07-31 13:17:00,Professor/a Efetivo/a na área de Ensino de Filosofia na Universidade Federal da Paraíba,ver anúncio,pública federal,docente (outros),filosofia,,,,Brasil,não informado,não informado,não informado,não informado,02/03/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/professora-efetivoa-na-area-de-ensino-de-filosofia-na-universidade-federal-da-paraiba,,ANPOF (concursos e seleções),02/03/2026 Concursos e Seleções Professor/a Efetivo/a na área de Ensino de Filosofia na Universidade Federal da Paraíba,alto,,Ensino de Filosofia na Universidade Federal da Paraíba
2e49ac5978e26331c25cd392651ace8fecd37802f128cedfa48812e3d1c50612,2026-07-31 13:17:00,Processo seletivo simplificado para contratação de professor(a) visitante,UFU,pública federal,professor substituto,filosofia,,,MG,Brasil,não informado,não informado,não informado,não informado,18/02/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/processo-seletivo-simplificado-para-contratacao-de-professora-visitante,,ANPOF (concursos e seleções),18/02/2026 Concursos e Seleções Processo seletivo simplificado para contratação de professor(a) visitante Universidade Federal de Uberlândia (UFU) - Uberlândia/MG,alto,,
8c7ef831ee93c0460f9393cf46347750e64d41b4b95edb2952a112ff04151b64,2026-07-31 13:17:00,Concurso público para Professor do Magistério Superior no Departamento de Filosofia da Universidade de Brasília,ver anúncio,verificar manualmente,professor efetivo (concurso público),filosofia,,,,Brasil,não informado,não informado,não informado,não informado,12/02/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/concurso-publico-para-professor-do-magisterio-superior-no-departamento-de-filosofia-da-universidade-de-brasilia,,ANPOF (concursos e seleções),12/02/2026 Concursos e Seleções Concurso público para Professor do Magistério Superior no Departamento de Filosofia da Universidade de Brasília Brasília - Universidade de Brasília,alto,,Filosofia da Universidade de Brasília Brasília - Universidade de Brasília
24816213c748c537893d2514a78f9cde9f0322ae3bf646fb8013858a2c570e4b,2026-07-31 13:17:00,Concurso para professor efetivo em Filosofia Política,ver anúncio,verificar manualmente,professor efetivo (concurso público),filosofia,,,MG,Brasil,não informado,não informado,não informado,não informado,03/02/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/concurso-para-professor-efetivo-em-filosofia-politica,,ANPOF (concursos e seleções),03/02/2026 Concursos e Seleções Concurso para professor efetivo em Filosofia Política Uberlândia/MG,alto,,
c16796d9e1aae2897c3e7f904e7a2ef698cb8b0fa19e68ba7692c0ea10568ea2,2026-07-31 13:17:00,Concurso para professor efetivo 1 vaga em Filosofia Africana e Afro-brasileira - UFU e 1 vaga em Filosofia Política,UFU,pública federal,professor efetivo (concurso público),filosofia,,,MG,Brasil,não informado,não informado,não informado,não informado,03/02/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/concurso-para-professor-efetivo-1-vaga-em-filosofia-africana-e-afro-brasileira--ufu-e-1-vaga-em-filosofia-politica,,ANPOF (concursos e seleções),03/02/2026 Concursos e Seleções Concurso para professor efetivo 1 vaga em Filosofia Africana e Afro-brasileira - UFU e 1 vaga em Filosofia Política Uberlândia/MG,alto,,
98bf149b6b30a4370bfea1a004bed76e6f7eac421bf14a21e1a08133335bb5e5,2026-07-31 13:17:00,Chamada Pós-Doutorado IPP/CEBRAP 2026,ver anúncio,verificar manualmente,pós-doutorado,filosofia,,,,Brasil,não informado,doutorado,não informado,não informado,02/02/2026,,sem prazo identificado,https://anpof.org.br/agenda/concursos-e-selecoes/chamada-pos-doutorado-ippcebrap-2026,,ANPOF (concursos e seleções),"02/02/2026 Concursos e Seleções Chamada Pós-Doutorado IPP/CEBRAP 2026 CEBRAP, São Paulo (remoto/ híbrido)",alto,,
e014147effec0a62618609675da386b588c4bfcfd266d7805b5c01e97e6e1d9a,2026-07-31 12:24:49,Professor substituto — Campus São Borja (EXTRATO DE EXTINÇÃO),Campus São Borja,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,31/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/extrato-de-extincao-722670152,,DOU (busca: professor substituto),"Objeto: Extinção do Contrato de Professor Substituto por término do prazo contratual, em conformidadeEXTRATO DE EXTINÇÃO CONTRATO Nº 21/2024 Espécie: Contrato nº 21/2024 - Lei 8.745/93. CONTRATANTE: Instituto Federal de Educação, Ciência e Tecnologia Farroupilha - Campus São Borja. CONTRATADO: GUILHERME SALGADO CARRAZONI. Objeto: Extinção do ...",alto,,
2f8b2d4707bf8deb91d50a56d9f3506e4f9b0d2195db4bc49a2b79be05b9015a,2026-07-31 12:24:49,Professor substituto — Campus São Borja (EXTRATO DE EXTINÇÃO),Campus São Borja,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,31/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/extrato-de-extincao-722520162,,DOU (busca: professor substituto),"Objeto: Extinção do Contrato de Professor Substituto por término do prazo contratual, em conformidadeEXTRATO DE EXTINÇÃO CONTRATO Nº 27/2024 Espécie: Contrato nº 27/2024 - Lei 8.745/93. CONTRATANTE: Instituto Federal de Educação, Ciência e Tecnologia Farroupilha - Campus São Borja. CONTRATADO: DOUGLAS ANTUNES ROBALLO. Objeto: Extinção do Cont...",alto,,
18fe085b03c405f52febe7a1d562b4dab7b564f3bcbe071e740d4d77b06c96c0,2026-07-31 12:24:49,"Professor efetivo (concurso público) — Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais (EDITAL)","Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais",pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,31/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/edital-de-30-de-julho-de-2026-722625479,,DOU (busca: concurso público de provas e títulos),"EDITAL DE 30 DE JULHO DE 2026 RETIFICAÇÃO AO EDITAL Nº 188/2026/GAB-RET/IFSULDEMINAS CONCURSO PÚBLICO ... DE PROVAS E TÍTULOS - 1ª RETIFICAÇÃO O REITOR DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIAEDITAL DE 30 DE JULHO DE 2...",alto,,
561d572424ff24527ddfb6461a2fb6ae6049458ae411d3cee2073d3ec7e24dbe,2026-07-31 12:24:49,Docente (outros) — Diretoria de Educação  Preparatória e Assistencial (EDITAL Nº 1),Diretoria de Educação  Preparatória e Assistencial,instituto público,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,31/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/edital-n-1-de-31-de-julho-de-2026-722685770,,DOU (busca: docente),"candidatos aprovados nas provas objetivas de Matemática e Língua Portuguesa serão corrigidas por dois docentes ... A revisão e a recontagem da pontuação da Produção Textual serão realizadas por um docente diferente dosino do Exército) e no Decreto Nº 3.182, de 23 de setembro de 1999 (Reg...",alto,,
c412b06f7e679831dd379845c599e68adf18a83913a8d4753b21493b0c513a88,2026-07-31 12:24:49,"Professor efetivo (concurso público) — Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina (EDITAL Nº 12)","Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina",pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,31/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/edital-n-12-de-30-de-julho-de-2026-722565660,,DOU (busca: docente),"Sousa Ribeiro, de inscrição nº 72306663552-1, cargo: Professor do Ensino Básico, Técnico e Tecnológico ( Docente EDITAL Nº 12, de 30 de julho de 2026 CONCURSO PÚBLICO DISPONIBILIZAÇÃO DA GRAVAÇÃO DA PROVA DE DESEMPENHO DIDÁTICO POR FORÇA JUDICIAL - EDITAL Nº 8/2023 O Reitor do Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarin...",alto,,
c8f04cddfadb822cb91e3ff0a346d373a1d8eab51db695b88202ccf1b6103c1a,2026-07-31 12:24:49,Pesquisador — Fundação Universidade Federal do Pampa (extrato de protocolo de intenções),Fundação Universidade Federal do Pampa,pública federal,pesquisador,,,,,Brasil,não informado,não informado,não informado,não informado,31/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/extrato-de-protocolo-de-intencoes-722683248,,DOU (busca: pesquisador),"Reabilitação da UNAB e da UNIPAMPA para a implementação do intercâmbio mútuo de professores acadêmicos, pesquisadores extrato de protocolo de intenções EXTRATO DE PROTOCOLO DE COOPERAÇÃO INTERNACIONAL Acordo de Intercâmbio Acadêmico entre a Universidade Federal do Pampa e a Universidad Andrés Bello, Chile Assinam: Reitor da UNIPAMPA, Prof. Dr....",alto,,
5afc03f6e5c13d1054cf680bef4371a43666395ac4d9277ae3c49d2cdf5dd603,2026-07-31 12:24:49,Pesquisador — Diretoria de Programas e Bolsas no País (EXTRATO DE CONCESSÃO),Diretoria de Programas e Bolsas no País,agência/fundação,pesquisador,,,,,Brasil,não informado,não informado,não informado,não informado,31/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/extrato-de-concessao-722608186,,DOU (busca: pesquisador),EXTRATO DE CONCESSÃO DE AUXÍLIO FINANCEIRO À PESQUISADORES Termo de Concessão e Aceitação de Apoio Financeiro ... - Concedente: CAPES CNPJ: 00.889.834/0001-08 - Objetivo: Concessão de Auxílio Financeiro a Pesquisadores EXTRATO DE CONCESSÃO DE AUXÍLIO FINANCEIRO À PESQUISADORES Termo de Co...,alto,,
c8e3472585be3d84216fce1500eb2d4f2f80b23cd9b67a7af79143aecc57a045,2026-07-31 12:24:49,RESULTADO DE JULGAMENTO,Diretoria Científica,agência/fundação,pesquisador,,,,,Brasil,não informado,não informado,não informado,não informado,31/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/resultado-de-julgamento-722591814,,DOU (busca: pesquisador),"- Chamada CNPq/MCTI/FNDCT Nº 22/2024 - Programa Conhecimento Brasil - Apoio a Projetos em Rede com Pesquisadores envolvimento Científico e Tecnológico - CNPq torna público, conforme Portaria CNPq Nº 1.299, de 08 de fevereiro de 2024, o resultado da Chamada Pública Universal 2023 - Chamada CNPq/MCTI Nº 10/2023 - Faixa A - Grupos Emergentes (Pro...",alto,,
c3d944d4ce9b3e8ecfd5f4d9355c160d8dfcc12580ddfd0ab3281f1581ae3c47,2026-07-31 12:24:49,RESULTADO DE JULGAMENTO,"Diretoria de Cooperação Institucional, Internacional e Inovação",agência/fundação,pós-doutorado,,,,,Brasil,não informado,doutorado,não informado,não informado,31/07/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/resultado-de-julgamento-722622315,,DOU (busca: pós-doutorado),"de fevereiro de 2024, o resultado da Chamada Nº 16/2024 - Faixa 3: Projeto individual para bolsista Pós-Doutorado ... Júnior ou Pós-Doutorado Sênior do CNPq/ApProjInter. (Prorrogação). As propostas aprovadas encontram-se no link: http://resultado.cnpq.br/0239274183671009 Brasília, 30 de julho de 2026. Dalila Andrade Oliveira Diretora de Cooperação Institucional, Internacional e Inovação",alto,,
4fa83847477098597265e0ac9364010f8e03e6af7e589194b16d32eb620d706c,2026-07-31 12:24:49,Bolsa de TT-IV em Genômica Comparada,"Instituto de Biociências, Universidade de São Paulo (IB-USP)",agência/fundação,bolsa,biologia,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../interacoes-bioticas-como-motor-da-inovacao-fenotipica:-integrando-genomica-comparativa-e-eco-evo-devo/9543/,,FAPESP Oportunidades,"Bolsa de TT-IV em Genômica Comparada Instituição: Instituto de Biociências, Universidade de São Paulo (IB-USP) Cidade: São Paulo Inscrições até: 15/08/2026 O AEON Lab (Adaptive Evolution of Novelty Lab) do Departamento de Genética e Biologia Evolutiva do Instituto de Biociências da USP oferece uma Bolsa FAPESP de Treinamento Técnico nível quatro (TT-IV) vinculada ao Projeto Temático. O(a) bolsista terá papel central na implantação e manutenção da...",alto,,Genética e Biologia Evolutiva do Instituto de Biociências da USP oferece uma Bolsa FAPESP de Treinamento Técnico nível q
c4a0cadf9b7326e4a554d42440c4448bd264af664c96a777642fa9b886a56d9a,2026-07-31 12:24:49,"Post-Doctoral Fellowship in Power Electronics Instituition: Faculdade de Engenharia Elétrica e de Computação, Universidade Estadual Campinas (FEEC-Unicamp) City: Campinas Deadline for submissions: 202",ver oportunidade (FAPESP),agência/fundação,pós-doutorado,computação,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../centro-de-pesquisa-em-engenharia-para-a-mobilidade-aerea-do-futuro-(flymov)/9554/,,FAPESP Oportunidades,"Post-Doctoral Fellowship in Power Electronics Instituition: Faculdade de Engenharia Elétrica e de Computação, Universidade Estadual Campinas (FEEC-Unicamp) City: Campinas Deadline for submissions: 2026-08-15 Objective: Ensure compliance of the operation of power converters with wide-bandgap (WBG) devices in an electric aircraft environment. The purpose is to study the impacts of the WBG devices in the power electronics converters (PEC) used as propulsion motor drivers and for interconnecting energy sources....",alto,,
55121e06c490bdac948d1c4fe8ac3199e8d9f2479d3c4b17da8066fc3d97027a,2026-07-31 12:24:49,Bolsa de Doutorado Direto em Biologia Molecular,"Centro de Ciências e Tecnologias para a Sustentabilidade, Universidade Federal de São Carlos (CCTS-UFSCar)",agência/fundação,bolsa,biologia,,,SP,Brasil,não informado,doutorado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../bioluminescencia:-biodiversidade;-origem-metabolica;-estrutura-funcao-e-engenharia-de-luciferases;-empregos-em-biossensores-bioensaios-e-bioindicacao-ambiental/9623/,,FAPESP Oportunidades,"Bolsa de Doutorado Direto em Biologia Molecular Instituição: Centro de Ciências e Tecnologias para a Sustentabilidade, Universidade Federal de São Carlos (CCTS-UFSCar) Cidade: Sorocaba Inscrições até: 15/08/2026 O bolsista selecionado trabalhará na identificação, expressão, caracterização e função de enzimas envolvidas na biossíntese de pigmentos e esclerotização em besouros usando técnicas bioquímicas e biologia molecular, com possibilidade de realização de estágio em instituição parceira no exterior com Bolsa BEPE.
...",alto,,
08f510edaf22b17c78eb9ca91d41bbee0cea59ae0ab9e7e7b2ee426cd954f58c,2026-07-31 12:24:49,"Post-Doctoral Fellowship in Seismology Instituition: Instituto de Astronomia, Geofísica e Ciências Atmosféricas, Universidade de São Paulo (IAG-USP) City: São Paulo Deadline for submissions: 2026-08-1",ver oportunidade (FAPESP),agência/fundação,pós-doutorado,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../evolucao-tectonica-e-magnetismo-da-margem-oceanica-do-atlantico-sul/9637/,,FAPESP Oportunidades,"Post-Doctoral Fellowship in Seismology Instituition: Instituto de Astronomia, Geofísica e Ciências Atmosféricas, Universidade de São Paulo (IAG-USP) City: São Paulo Deadline for submissions: 2026-08-15 The project will investigate the tectonic and magmatic evolution of the South Atlantic Continental Margin using advanced seismological and geophysical methods, including surface-wave tomography, receiver functions, reflected seismic phases, joint inversion, and Distributed Acoustic Sensing. The main objective is to characterize the continental–oceanic crustal transition,...",alto,,
a4e386d10796be1c3161c58764625ec3e209b513a8c8f5cbef07d07c511a2373,2026-07-31 12:24:49,PROFESSOR AUXILIAR | Afya Universidade Unigranrio - Duque de Caxias,Afya ,privada,emprego CLT (docente privado),,,Duque de Caxias,RJ,Brasil,presencial,graduação,não informado,não informado,30/07/2026,12/09/2026,aberta,https://afya.gupy.io/job/eyJqb2JJZCI6MTE2Mzg4MzIsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,Gupy (busca: professor),"Somos aliados do médico durante toda a sua jornada e buscamos pessoas que se identifiquem com nosso propósito, valores e cultura para se juntarem ao nosso time. Vamos juntos transformar a saúde com quem tem a medicina como vocação!Esta é uma vaga aberta na frente de Graduação, mais especificamente na UNIGRANRIO AFYA, para atuação presencial na AFYA UNIVERSIDADE UNIGRANRIO - DUQUE DE CAXIAS.Ao assu",alto,,
503c2c7c3ac88a002ddc87eda3a461e625cffaacc66b745f4ce1f9a95de74672,2026-07-31 12:24:49,Professor de Português - Temporário | Interlagos ,Rede Decisão,privada,emprego CLT (docente privado),,,São Paulo,SP,Brasil,presencial,não informado,não informado,não informado,30/07/2026,28/09/2026,aberta,https://vemprarededecisao.gupy.io/job/eyJqb2JJZCI6MTE4ODEyNDMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,Gupy (busca: professor),"Buscamos professores(as) comprometidos com a aprendizagem efetiva dos estudantes e com a proposta pedagógica da Rede Decisão. O(a) profissional será responsável por planejar, executar e avaliar a prática docente, utilizando metodologias adequadas, dados pedagógicos e avaliações internas e externas para garantir o desenvolvimento acadêmico dos alunos.A vaga exige ensino superior completo na área de",alto,,
21175c84b36a68dda38adb829f2810cc6730410f36098e3189b1a5a08cae0706,2026-07-30 17:57:30,Editais do Magistério Superior,UFSC,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://concursos.ufsc.br/editais-magisterio-superior/,,Página oficial de concursos (UFSC),Editais do Magistério Superior,alto,,
7b4d4b0bff3e14fb667a19bf1909f930a4fab5026cbca955ce5ebb8329715640,2026-07-30 17:57:30,Prorrogação do Prazo de Inscrições – Processo Seletivo para Professor Visitante – Edital nº 150/2026/DDP,UFSC,pública federal,professor visitante,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://concursos.ufsc.br/2026/07/22/prorrogacao-do-prazo-de-inscricoes-processo-seletivo-para-professor-visitante-edital-no-1502026ddp/,,Página oficial de concursos (UFSC),Prorrogação do Prazo de Inscrições – Processo Seletivo para Professor Visitante – Edital nº 150/2026/DDP,alto,,
647683d0e05c460f4e89e1aa128814bd92971ead8a06d1c5db58539945e43875,2026-07-30 17:57:30,Processo Seletivo para Professor Visitante – Edital nº 150/2026/DDP,UFSC,pública federal,professor visitante,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://concursos.ufsc.br/2026/06/26/processo-seletivo-para-professor-visitante-edital-no-1502026ddp/,,Página oficial de concursos (UFSC),Processo Seletivo para Professor Visitante – Edital nº 150/2026/DDP,alto,,
d0323d8fd04f32731be7fe4f1ca4a74e4d7098e32a3c73b8736806f0ef8ad100,2026-07-30 17:57:30,Processo Seletivo para Professor Substituto – Edital nº 142/2026/DDP,UFSC,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://concursos.ufsc.br/2026/05/26/processo-seletivo-para-professor-substituto-edital-no-1422026ddp/,,Página oficial de concursos (UFSC),Processo Seletivo para Professor Substituto – Edital nº 142/2026/DDP,alto,,
